Timestamp;UC1 (Brasilia);UC2 (Campo Grande);UC3  (Salvador);UC4 (Belém);UC5 (Porto Alegre);UC6 (Vitoria);UC7 (São Paulo);UC8 (Curitiba);UC9 (Manaus);UC10 (Natal);UC11 (Recife);UC12 (Goiania);UC13 (Fortaleza);UC14 (Boa Vista);UC15 (Belo Horizonte);UC16 (Maceio);UC17 (Cuiaba);UC18 (Aracaju};UC19 (Florianopolis);TOTAL 
24/9/2017 14:00;119,3525;136,79;83,8097;30,135;141,1;64,82;141,84;2,81;3,19;32,55;8,90;42,725;7,675;44,15;17,3775;51,75;22,39;17,5038;16,715;721,3235
24/9/2017 15:00;119,1125;140,82;91,4205;27,5575;140,75;63,93;139,74;2,81;3,21;32,16;6,49;44,025;7,815;45,09;17,7425;50;21,8875;17,6155;15,81;723,556
24/9/2017 16:00;118,3925;140,56;87,0487;29,24;130,2;64,42;139,30;2,49;3,24;35,38;6,56;37,125;7,8225;44,94;17,58;56,75;21,9475;17,749;15,675;712,0902
24/9/2017 17:00;119,61;145,34;87,1173;30,4075;137,575;58,24;140,19;2,51;3,47;33,12;6,42;18,7;7,625;45,05;17,2025;57,5;21,99;17,55;15,705;706,3223
24/9/2017 18:00;118,3875;140,09;81,0022;33,26;132,2;55,60;139,53;3,06;3,61;31,67;8,97;19,65;9,875;44,41;17,245;50,25;23,7275;16,4712;16,7475;687,9059
24/9/2017 19:00;118,6875;136,3;82,2328;41,92;137,775;54,88;135,48;3,32;3,69;31,36;12,82;22,45;12,7975;45,02;17,16;50,5;26,27;16,2955;18,4075;708,7958
24/9/2017 20:00;118,7225;134,84;81,9595;41,4;117,25;56,03;93,13;3,49;3,77;28,63;12,88;25,3;12,91;44,25;17,065;45,5;25,79;16,1263;18,5325;683,3958
24/9/2017 21:00;118,9925;115,54;84,0542;40,36;45,725;55,36;75,80;4,25;3,69;28,43;12,47;26;13,0225;43,71;17,0875;48;25,755;16,216;18,115;595,8677
24/9/2017 22:00;118,4;98;83,862;39,355;43,825;52,75;77,35;4,95;3,70;27,24;11,98;25,8;12,775;41,84;17,0375;49,75;25,6575;16,3477;18,025;576,8347
24/9/2017 23:00;117,895;87,43;83,7255;38,005;50,525;55,84;75,10;4,86;3,63;27,57;12,04;24,575;12,72;40,83;16,73;49,75;25,5125;16,8945;18,1275;569,89
25/9/2017 00:00;117,27;85,67;77,931;37,4975;59,275;52,99;72,78;4,94;3,71;27,12;12,14;24,825;12,915;40,67;17,045;96,25;25,995;16,9725;18,3975;618,0435
25/9/2017 01:00;115,415;85,17;81,482;38,1025;64,225;53,48;73,98;5,14;3,88;27,35;12,37;23,825;13,005;40,67;16,9525;98,25;25,515;16,7358;18,4025;624,0803
25/9/2017 02:00;115,8175;85,16;80,5707;39,55;48,35;52,26;75,53;5,74;4,13;26,30;12,49;29,65;12,7225;40,81;16,6525;97,75;25,6025;17,2763;18,3925;615,4945
25/9/2017 03:00;114,5325;84,28;84,3175;40,57;42,025;50,54;75,08;6,23;4,15;26,49;12,39;46,7;13,005;40,74;16,955;91,5;25,47;16,8642;18,5225;622,7417
25/9/2017 04:00;113,3775;82,74;81,6015;40,905;45,65;51,25;87,48;6,52;4,23;28,27;12,19;44,9;12,68;45,67;16,685;92,75;26,7175;16,7943;18,0775;619,8783
25/9/2017 05:00;113,6025;96,88;80,6607;65,2825;47,475;59,72;128,48;7,68;4,30;38,36;13,22;47,55;14,11;50,45;19,905;85,75;33,8375;16,5502;21,4175;677,0209
25/9/2017 06:00;113,9775;99,43;81,0725;78,5875;44,55;63,30;151,02;6,45;5,89;111,00;11,90;47,375;15,8825;56,25;24,165;137;32,94;16,7278;25,0775;762,7853
25/9/2017 07:00;126,205;106,66;91,2042;97,52;92;83,20;186,48;9,46;9,47;142,08;11,67;48,45;23,3875;60,49;32,1725;145,25;43,65;46,093;32,5275;942,1197
25/9/2017 08:00;135,43;117,85;88,5033;113,61;185,3;88,06;217,95;12,38;13,24;139,43;14,23;56,975;27,795;68,15;40,105;154,75;55,755;54,1465;40,015;1141,2348
25/9/2017 09:00;137,6675;139,93;97,8955;124,0075;207,525;97,11;257,03;14,47;11,54;151,41;15,44;66,925;25,0025;72,84;42,35;164,75;61,555;58,7708;40,8425;1240,2213
25/9/2017 10:00;137,1925;146,56;100,4058;119,595;207,3;98,16;267,20;14,63;9,91;167,51;17,08;71,85;23,9;75,20;41,4875;179,5;61,0675;60,0275;39,495;1262,3808
25/9/2017 11:00;135,165;143,8;101,4817;122,185;203,9;98,46;268,20;13,96;7,60;148,00;18,73;74,125;23,485;73,65;39,605;168;61,87;59,3108;39,1;1246,0275
25/9/2017 12:00;133,325;143,58;105,2182;121,455;206,075;99,85;273,87;15,39;8,37;148,57;16,32;73,825;25,2825;70,01;38,2375;196,75;63,82;60,5732;40,955;1281,0964
25/9/2017 13:00;133,27;145,73;108,4445;117,7025;208,375;102,20;261,42;14,44;9,44;139,73;14,61;74,775;22,22;68,38;41,89;207;60,94;58,1098;40,6675;1291,1243
25/9/2017 14:00;138,5225;144,53;110,729;114,8325;210,325;103,66;250,79;13,64;10,87;128,96;14,43;71,975;22,9725;70,73;41,305;206,25;60,805;57,553;38,475;1293,2745
25/9/2017 15:00;135,2775;148,76;115,146;110,1375;209,825;99,95;224,89;12,92;12,09;114,50;14,13;72,125;23,7175;73,03;36,79;202,25;57,5675;59,5285;33,945;1277,0695
25/9/2017 16:00;132,7075;143,53;108,703;96,7525;202,775;88,22;192,71;11,88;10,28;112,54;11,62;70,625;18,155;69,31;30,8025;192;44,46;58,9855;29,0675;1191,5635
25/9/2017 17:00;132,39;138,17;107,3077;88,87;189,3;77,54;178,14;9,04;8,62;99,06;9,70;57,175;14,865;61,88;27,78;166,75;36,1025;55,8183;24,38;1095,9085
25/9/2017 18:00;130,2975;141,84;98,052;86,445;164,25;66,72;170,66;8,38;7,88;69,85;16,48;51,65;12,48;56,38;25,485;157,5;32,9875;51,4828;21,2075;1016,6773
25/9/2017 19:00;127,7675;133,85;98,8908;76,4;141,1;60,45;154,92;7,82;7,77;50,50;21,46;56,225;12,9525;50,01;19,815;148,25;30,5775;48,4282;21,06;949,3165
25/9/2017 20:00;126,1675;129,69;93,7348;62,73;124,425;59,36;145,92;6,40;7,47;36,37;21,05;53,65;12,825;47,50;18,98;133,75;28,955;47,2985;20,58;884,7858
25/9/2017 21:00;121,425;121,08;92,8705;44,2925;50,275;59,58;137,22;5,91;7,63;33,98;14,60;53,525;12,785;46,88;18,6625;112,25;25,37;20,893;19,575;724,0035
25/9/2017 22:00;119,74;112,31;96,1852;39,7425;49;55,47;94,87;6,28;7,61;32,73;13,11;54,925;12,605;45,57;17,8675;108,75;25,1275;17,8887;18,9625;702,1039
25/9/2017 23:00;119,9275;108,67;94,3592;38,5575;61,65;56,03;77,84;5,72;5,63;31,81;13,10;45,175;12,9875;45,49;17,43;103,25;25,2575;17,7685;18,52;693,5527
26/9/2017 00:00;118,2075;108,49;86,6253;38,8475;65,925;55,58;76,52;5,75;5,38;30,84;13,15;29,525;12,69;44,75;16,675;99,75;25,015;17,496;18,7625;667,0088
26/9/2017 01:00;116,395;116,13;94,4607;39,695;64,5;56,80;72,37;5,97;6,58;32,19;13,13;28,225;12,885;44,93;16,4175;102,25;25,0175;16,307;18,69;679,9727
26/9/2017 02:00;117,675;109,85;89,7285;41,3875;57,525;54,14;77,63;5,92;5,98;30,89;13,44;27,075;12,83;44,90;16,3625;96;25,0775;16,8482;18,7575;658,1167
26/9/2017 03:00;117,3975;105,43;92,456;40,855;54,625;54,27;76,10;5,77;6,10;29,90;13,31;31,125;12,82;44,34;16,5725;96,75;25,145;16,563;18,97;657,709
26/9/2017 04:00;116,575;105,05;91,8678;42,2675;53,7;54,14;86,29;5,83;6,19;38,21;13,04;26,825;12,5775;44,79;16,245;99;25,1175;16,3122;18,785;653,3225
26/9/2017 05:00;118,1825;116,56;89,6575;57,8125;50;63,44;130,66;6,80;6,03;41,38;14,36;37,85;14,2725;49,77;16,6725;99,25;32,5;16,365;21,5675;702,69
26/9/2017 06:00;118,5225;111,9;89,0827;79,67;51,425;68,50;143,25;8,69;8,01;98,78;14,00;50,15;15,66;56,75;22,775;145;32,9575;16,204;27,2275;805,5742
26/9/2017 07:00;126,135;118,34;93,1792;103,26;93,075;85,83;190,30;10,97;9,68;129,58;12,30;48,7;24,975;63,29;31,9;153,25;45,815;17,4667;36,735;948,8309
26/9/2017 08:00;133,18;123,49;93,3413;115,86;188,875;93,13;213,31;14,61;12,92;137,00;14,01;63,05;27,43;69,59;39,5725;155,75;59,705;44,8023;43,4975;1159,5536
26/9/2017 09:00;135,8925;137,85;104,0728;115,5575;200,875;112,67;260,38;15,98;9,10;139,46;14,93;70,625;27,7325;76,49;44,705;169,75;58,855;59,1885;43,895;1241,9988
26/9/2017 10:00;138,91;145,81;108,3878;117,8625;208;100,20;273,28;14,97;9,92;167,70;14,42;74,425;27,2775;81,02;44,3125;184;60,2;60,249;43,31;1284,7443
26/9/2017 11:00;133,95;146,94;107,4553;120,1525;208,075;104,41;273,87;14,42;8,59;168,30;15,37;76,275;27,015;81,25;42,0875;203;61,34;60,4625;43,2725;1301,0253
26/9/2017 12:00;134,93;148,22;112,8712;117,13;204,9;105,64;267,71;16,41;9,01;161,00;18,81;79,575;25,6225;78,22;38,545;216;62,7325;60,7755;44,3275;1317,6292
26/9/2017 13:00;134,28;147,85;117,4617;111,62;206,45;108,20;274,64;17,36;9,45;146,95;16,51;70,65;24,105;80,82;38,8175;226,25;61,945;62,131;45,455;1317,0152
26/9/2017 14:00;137,115;149,19;113,3462;106,25;209,15;100,91;262,54;15,68;9,76;138,96;15,64;74,075;23,31;81,03;39,975;220,5;64,025;60,451;42,15;1308,5372
26/9/2017 15:00;136,765;144,19;113,3175;103,9925;207,825;96,27;231,32;14,80;9,41;125,06;14,62;68,8;22,82;75,25;38,47;219,75;58,985;61,5135;39,25;1281,6785
26/9/2017 16:00;134,8975;150,99;111,3795;92,255;199,875;86,58;198,00;12,08;10,33;114,97;12,03;63,325;17,09;73,30;33,2275;210;42,9475;61,1127;30,775;1208,8747
26/9/2017 17:00;133,4475;140,14;108,412;83,5225;190,3;73,26;181,64;9,57;7,61;92,32;9,06;52,4;14,0925;65,44;28,99;198,5;35,475;55,6193;23,3975;1117,2963
26/9/2017 18:00;131,2225;142,38;101,7265;83,885;168,7;63,26;172,01;9,11;6,61;72,29;18,46;50,375;13,2375;55,84;25,5675;193,25;33,0925;50,962;19,7925;1051,191
26/9/2017 19:00;128,945;141,32;97,887;86,345;146,9;60,38;161,15;7,72;6,55;56,04;19,16;52;14,9575;51,79;22,495;174,25;30,11;48,2755;19,54;999,025
26/9/2017 20:00;124,5825;124,91;93,562;59,6675;125,25;59,42;149,53;6,34;6,57;38,75;13,91;52,075;13,9625;49,51;19,9225;141,25;28,455;48,243;19,1375;883,0175
26/9/2017 21:00;122,0775;126,73;92,6642;46,4775;53,425;59,40;142,81;3,81;6,76;34,98;13,51;51,26;12,205;47,62;19,86;116,75;25,3175;22,3452;19,41;740,5219
26/9/2017 22:00;118,7475;106,93;92,4693;38,3;54,275;55,20;99,09;3,72;6,48;33,90;13,44;51,075;12,465;47,37;19,91;108;25,0525;18,7852;19,04;696,0495
26/9/2017 23:00;119,0575;99,83;91,0025;38,2075;65,35;56,28;78,92;3,74;5,10;33,89;13,51;43,75;12,2975;47,11;19,735;106,75;24,8575;18,3508;19,365;688,5533
27/9/2017 00:00;119,5375;102,11;91,1352;38,0775;67,925;56,43;79,56;3,93;4,82;33,54;13,34;26,925;12,53;45,74;19,385;107,5;24,8775;18,0302;18,515;676,5479
27/9/2017 01:00;118,1225;102,02;89,3425;38,6925;63,7;56,95;78,12;3,75;4,81;32,65;13,41;26,525;12,195;45,84;19,785;107,25;24,7975;17,015;18,54;667,985
27/9/2017 02:00;120,605;103,33;87,8597;40,0525;54;55,60;81,04;3,81;4,74;32,12;13,46;26,075;12,4425;45,44;19,595;104,25;25,01;17,6108;18,45;659,2805
27/9/2017 03:00;119,28;96,49;90,0123;40,585;52,725;55,13;80,30;3,64;4,72;32,69;13,51;24,85;12,3075;45,44;19,39;107;25,0825;17,503;18,525;653,7503
27/9/2017 04:00;120,8775;94,97;88,5375;41,5175;52,95;55,45;90,25;3,66;4,60;38,54;13,28;25,65;13,32;46,49;19,1775;102,5;25,12;17,284;18,47;650,374
27/9/2017 05:00;120,985;111,22;88,7278;68,415;51,25;64,09;134,24;4,56;4,82;44,97;14,57;31;14,51;50,16;19,1275;108;31,65;17,0438;22,2225;717,1516
27/9/2017 06:00;120,4025;114,15;89,3212;88,4325;54,925;67,33;159,09;7,44;6,34;103,74;17,29;47,3;18,5025;56,36;25,3825;157;34,335;17,4133;27,1125;836,277
27/9/2017 07:00;127,6825;114,04;93,5135;107,015;94,4;83,36;185,92;9,35;8,89;146,57;12,57;45,1;25,395;62,27;33,6725;162,5;45,8825;46,472;35,925;983,598
27/9/2017 08:00;130,72;117,71;97,634;125,5525;181,075;90,50;212,32;11,02;13,79;138,87;14,79;62,625;29,2775;69,98;39,9;164;59,0075;53,831;43,4775;1167,81
27/9/2017 09:00;134,2675;133,36;103,2068;129,705;206,4;100,35;264,38;15,67;11,01;153,96;15,88;66,9;29,8975;79,21;43,385;183,5;64,1675;60,954;45,075;1269,8183
27/9/2017 10:00;135,8625;145,07;116,8152;128,6375;212,7;98,71;277,09;17,97;10,84;180,48;15,88;77,95;28,225;84,45;42,6575;199,5;62,4225;60,72;44,78;1328,3402
27/9/2017 11:00;135,4725;149,94;113,8483;132,755;208,55;112,53;277,15;17,04;10,83;153,01;15,83;71,625;31,5575;86,14;43,525;212,75;65,8225;60,7115;45,255;1346,8123
27/9/2017 12:00;136,6625;153,5;112,9235;134,7975;207,825;102,19;281,57;18,45;9,87;158,10;15,71;77,6;30,9725;87,42;41,85;221,5;71,74;61,164;47,835;1372,37
27/9/2017 13:00;139,3875;152,82;109,201;129,8375;208,625;101,94;272,30;17,84;9,88;145,67;15,54;74,9;27,26;84,74;44,2625;206,5;68,0625;62,8263;46,7725;1342,4548
27/9/2017 14:00;139,8675;151,43;111,245;118,895;212,025;100,33;265,03;18,17;10,57;132,72;15,01;71,225;29,3325;88,31;43,4375;215,5;63,815;61,4035;41,305;1331,481
27/9/2017 15:00;136,455;160,9;114,956;115,6075;211,325;96,70;241,37;19,00;10,91;110,95;14,41;71,375;25,2;83,26;42,49;208,75;59,855;61,2607;38,0975;1317,2717
27/9/2017 16:00;137,9225;164,01;108,9153;101,21;204,325;93,32;199,27;16,30;9,69;105,69;12,23;68,35;19,27;75,50;36,835;208,5;47,87;59,5382;31,7625;1249,5085
27/9/2017 17:00;134,0325;156,87;107,144;86,1775;192,125;87,87;181,89;12,48;7,65;91,77;9,04;57,625;13,16;64,76;29,235;197,75;38,715;54,8245;25,73;1146,3885
27/9/2017 18:00;130,6675;154,63;102,2022;82,795;163,05;82,80;172,87;9,19;6,85;73,64;20,38;55,9;15,08;57,90;27,7375;179,5;36,3525;50,5238;23,1325;1062,571
27/9/2017 19:00;128,8925;147,31;91,4658;87,69;141,15;77,91;158,51;8,44;6,41;54,11;21,97;54,95;13,3825;54,07;24,665;167,75;31,0625;48,3562;20,9275;993,602
27/9/2017 20:00;125,215;135,65;90,1838;64,5175;124;78,69;148,23;5,19;6,35;36,40;22,06;52,425;13,04;51,37;19,7725;142,5;29,0175;47,233;20,15;895,7043
27/9/2017 21:00;121,655;127,61;93,2423;44,6675;49,6;76,90;138,90;3,89;6,28;34,31;14,60;51,525;12,615;48,84;16,6075;118,5;25,0825;20,7635;18,7675;730,6358
27/9/2017 22:00;119,425;106,62;93,018;38,04;47,675;76,33;97,27;3,64;6,30;33,67;13,23;49,95;12,57;48,39;16,495;112,75;24,6875;17,8585;18,6975;687,7865
27/9/2017 23:00;119,6425;101,5;93,5453;37,3325;61,6;77,65;78,88;4,28;5,08;33,18;13,34;45,875;12,655;46,19;16,2725;107,25;24,915;17,8662;18,935;686,389
28/9/2017 00:00;117,485;94,35;88,5927;36,8375;62,775;76,45;76,43;3,39;4,52;33,90;13,34;28,075;12,655;46,51;17,03;105,5;24,785;16,9028;18,785;653,773
28/9/2017 01:00;118,18;101,89;92,6467;37,24;65,975;75,75;76,85;3,72;4,59;32,59;13,29;28,475;12,8025;46,88;16,8975;108,562;25,16;16,539;18,3575;672,7252
28/9/2017 02:00;119,3975;99,22;91,0343;38,095;54,55;77,22;80,22;3,90;4,49;33,21;13,27;27,65;12,3875;47,10;16,46;107,8741;24,88;17,143;18,765;656,4564
28/9/2017 03:00;117,8675;89,15;91,5958;39,4825;50,325;75,41;78,52;3,66;4,31;32,12;13,23;27,175;12,4975;46,59;16,29;107,5;24,81;16,9742;18,4925;641,16
28/9/2017 04:00;119,4925;89,19;91,615;40,42;49,45;76,73;91,32;3,63;4,44;40,53;13,30;29,55;12,55;47,92;16,065;102,25;25,0175;16,709;18,4;640,709
28/9/2017 05:00;119,355;108,85;87,1585;84,535;52,375;80,77;136,17;4,27;4,64;46,44;15,28;31,625;14,3225;51,63;17,3375;106,5;31,955;16,731;21,875;725,6195
28/9/2017 06:00;115,4775;111,34;90,6253;92,0325;55,3;82,64;154,09;8,13;6,26;108,70;13,73;49,225;16,3725;56,69;23,0125;155;32,6075;16,6003;26,3825;827,9756
28/9/2017 07:00;120,6225;116,24;92,6705;109,525;112,225;94,70;194,40;10,28;7,68;145,54;12,27;47,825;21,65;63,41;33,8925;160,5;45,2525;46,3668;37,6525;999,4223
28/9/2017 08:00;130,8725;127,82;92,7157;124,0475;198,075;99,27;217,89;12,37;11,90;146,85;14,67;58,7;23,775;69,90;40,795;161;56,7975;54,6387;43,715;1179,9519
28/9/2017 09:00;133,325;137,68;98,065;125,795;215,1;96,47;265,01;14,29;9,98;152,52;16,30;70,65;24,56;74,52;45,7575;178,5;60,5475;59,442;46,015;1264,437
28/9/2017 10:00;135,1925;148,5;105,2745;122;211,6;98,38;275,18;16,60;8,31;155,58;15,51;71,85;24,87;77,75;43,0825;189,25;62,455;60,6018;48,3275;1291,0038
28/9/2017 11:00;138,995;150,97;111,1745;123,58;208,2;101,11;275,57;13,16;7,79;146,75;18,96;74,65;24,33;77,48;39,07;193,25;63,6125;60,4555;47,9925;1304,28
28/9/2017 12:00;141,8925;154,61;111,0752;123,35;207,275;102,36;274,16;14,66;8,74;159,48;17,70;75,15;24,34;77,53;39,51;207;61,405;60,5582;49,2425;1325,4084
28/9/2017 13:00;139,7575;161,81;110,0542;118,1;209,1;104,15;261,91;14,76;9,57;130,61;14,55;77,75;22,185;76,94;38,6225;220;58,21;60,8725;45,6925;1330,1542
28/9/2017 14:00;142,475;150,19;113,774;117,865;207,425;103,60;266,04;14,48;11,68;142,70;16,61;83,4;23,385;83,73;40,6625;213,25;60,6825;63,494;43,39;1329,993
28/9/2017 15:00;142,2225;152,56;110,8355;111,14;205,175;100,76;235,53;14,29;9,80;122,68;13,28;75,125;23,0575;85,87;40,805;198,75;58,2975;62,9272;43,0675;1293,9627
28/9/2017 16:00;139,9325;156,71;104,792;102,165;204,125;96,50;198,79;11,20;11,22;105,16;12,06;67,525;18,98;75,74;35,655;197,25;44,835;60,4692;37,445;1233,8837
28/9/2017 17:00;136,045;148;100,7572;91,9325;188,65;90,06;181,34;11,46;9,17;100,21;10,09;60,125;15,2875;63,85;27,0125;184,5;37,1975;56,8417;26,725;1125,0739
28/9/2017 18:00;133,2;143,1;92,4832;94,6775;164,5;83,51;171,93;10,40;6,43;70,94;13,02;50,8;15,7725;54,17;24,9175;171,5;36,085;52,008;24,8875;1044,9312
28/9/2017 19:00;132,5375;132,22;91,4055;93,3425;148,125;78,57;157,90;7,88;6,17;52,13;13,72;53,575;13,235;49,95;24,075;151,75;30,245;49,4132;23,6125;977,5362
28/9/2017 20:00;131,815;123,9;89,5788;67,5075;132,775;78,46;147,68;5,36;6,22;34,50;13,59;51,575;12,76;47,91;20,0475;136;28,74;49,1278;22,42;897,2466
28/9/2017 21:00;130,3875;121,15;91,932;51,525;54,675;76,10;141,66;3,84;6,17;31,21;13,46;52,85;12,9325;45,86;19,1175;119,75;24,6425;22,0455;22;752,0075
28/9/2017 22:00;127,54;105,5;89,7075;47,915;53,675;76,21;98,62;3,74;6,15;30,35;13,41;50,875;12,875;45,15;19,0175;107,5;24,5175;18,6895;21,94;708,752
28/9/2017 23:00;126,8675;91,13;90,1408;48,2275;59,9;78,20;81,56;3,82;4,99;30,53;13,45;44,1;12,78;44,88;18,965;102,5;24,48;18,6028;21,7;687,3936
29/9/2017 00:00;127,3025;90,62;84,1522;46,625;64,175;76,14;80,40;3,91;4,49;30,90;13,37;27,6;13,0575;44,53;19,075;101,75;24,39;18,6925;21,8775;667,3172
29/9/2017 01:00;125,83;92,56;88,6987;45,3525;59,25;75,46;79,02;3,51;4,35;30,91;13,42;27,3;12,7575;42,77;18,9525;104;24,745;17,161;21,6625;666,2697
29/9/2017 02:00;126,6925;94,86;87,83;47,0625;53,65;76,26;80,03;4,63;4,30;29,74;13,18;27,275;12,9125;42,34;18,8225;102,75;24,2125;17,4228;21,23;662,7203
29/9/2017 03:00;124,56;92,35;88,0088;46,73;48,375;73,96;81,65;3,58;4,62;29,92;13,04;26,95;12,8825;42,17;18,895;101,75;24,0525;17,3568;21,7425;651,6531
29/9/2017 04:00;124,7375;90,57;87,5185;49,09;44,5;75,57;91,60;3,58;4,58;38,51;13,15;27,15;13,755;43,76;18,76;99,25;24,33;17,0018;21,775;646,4378
29/9/2017 05:00;126,1675;109,15;84,8005;75,425;47,9;79,21;137,28;5,18;4,55;76,59;14,58;32,375;15,1425;49,72;19,1125;100;32,1775;16,8;24,805;714,8555
29/9/2017 06:00;126,8825;111,57;86,471;85,2925;53,625;80,51;152,71;7,67;6,27;113,48;13,90;49,225;17,7025;54,86;26,425;153,75;33,45;16,8502;31,9325;837,1762
29/9/2017 07:00;134,635;111,62;90,0038;104,9575;120,975;91,35;189,05;7,78;7,55;140,33;11,08;50,25;24,075;62,59;33,4225;161;44,805;46,7783;37,42;1015,9421
29/9/2017 08:00;138,7725;119,94;94,5035;127,4925;196,7;97,65;206,84;7,97;10,08;130,91;12,49;57,85;23,8625;69,30;40,5;159,75;55,82;55,2425;43,0425;1177,476
29/9/2017 09:00;138,5725;126,46;98,1203;132,235;209,575;98,02;252,17;11,44;7,67;148,27;13,28;70,475;21,9825;72,97;41,4875;172,75;62,5075;60,2758;43,5375;1247,9786
29/9/2017 10:00;137,785;140,93;101,5468;130,275;213,125;99,96;261,77;13,42;7,17;168,83;13,67;69,475;21,9075;79,48;39,7925;183,5;62,3575;60,5698;41,355;1270,6191
29/9/2017 11:00;138,13;139,25;106,3555;124,325;209,85;101,91;265,56;10,83;7,45;150,15;17,20;70,55;21,2225;78,08;37,855;176,5;61,725;60,6342;41,4625;1255,8597
29/9/2017 12:00;141,82;140,63;100,6105;125,275;212,675;101,75;263,67;12,22;10,11;156,17;15,82;70,25;22,825;77,35;39,0275;185,5;62,865;60,892;40,9875;1270,3575
29/9/2017 13:00;141,6275;140,71;104,6873;122,6975;212,025;102,60;255,19;14,25;9,32;135,49;14,17;68,5;22,205;76,09;39,3475;182;61,145;60,243;42,895;1265,0828
29/9/2017 14:00;140,0625;145,61;108,4953;118,605;211,5;103,23;244,29;12,90;8,99;126,29;14,25;71,35;20,38;78,81;36,0175;185,25;58,115;60,5068;37,38;1256,2721
29/9/2017 15:00;139,955;144,57;109,2952;110,9825;199,6;94,69;213,40;12,36;9,60;99,85;13,15;69,2;20,4;76,29;37,3075;177,75;57,5725;60,0192;35,125;1222,7769
29/9/2017 16:00;137,41;144,16;109,3143;87,2875;193,55;86,88;175,16;8,93;7,46;101,59;10,66;65,175;14,505;67,77;30,3175;172,25;44,535;58,4053;31,465;1145,3746
29/9/2017 17:00;133,665;142,52;100,8445;72,935;159,2;80,81;161,95;6,09;7,24;88,83;9,24;55,975;12,0975;60,24;24,6325;156,25;35,21;54,584;23,8725;1019,786
29/9/2017 18:00;132,7925;143,45;91,9505;86,5725;145,175;76,90;155,66;4,82;6,63;69,62;10,69;49,825;13,795;49,64;21,4175;129,75;34,32;50,7238;19,12;956,8918
29/9/2017 19:00;133,0525;134,78;92,088;69,0075;137,45;75,83;144,22;6,23;6,19;48,48;13,35;52,5;13,8675;46,29;19,74;106;34,145;48,9615;19,935;894,527
29/9/2017 20:00;133,2125;128,12;85,9097;55,75;121,075;74,70;139,93;4,91;6,37;35,19;13,35;50,25;13,14;45,84;19,51;103;31,6825;47,586;20,3475;837,5832
29/9/2017 21:00;128,565;118,09;87,4637;47,335;46,175;72,90;134,96;4,07;6,15;30,38;13,08;47,975;13,5225;44,94;19,57;97,75;28,935;20,6485;19,435;701,4647
29/9/2017 22:00;126,9375;99,43;86,7137;45,3375;47,375;72,43;92,24;3,51;6,37;27,94;13,04;47,675;13,115;42,84;18,12;99;28,3725;17,4413;19,13;674,6475
29/9/2017 23:00;125,8925;97,62;80,7442;44,68;45,05;73,58;73,86;3,77;4,94;27,56;12,70;43,5;13,2275;41,81;18,135;97;24,085;17,4663;19,215;652,6155
30/9/2017 00:00;125,155;96,52;88,4722;43,93;46,55;71,43;72,36;3,74;4,83;27,19;12,87;26,125;13,2075;42,14;16,56;77,5;23,83;17,757;19,23;620,8367
30/9/2017 01:00;123,98;100,24;88,2062;42,2225;46,725;71,69;72,16;3,65;4,60;29,69;13,36;25,5;13,2375;41,79;16,2375;71,25;23,88;16,5105;19,345;613,3342
30/9/2017 02:00;125,6925;96,69;85,9325;42,02;45,25;73,31;74,12;3,66;4,91;27,51;13,31;27,1;13,1825;41,50;16,2675;67;24,0825;16,8492;19,33;605,3967
30/9/2017 03:00;122,9175;95,89;86,2568;39,4;44,825;71,07;71,21;3,69;5,03;28,56;13,16;25,825;13,4425;41,61;16,2525;66,5;24,0375;16,7107;19,195;597,2525
30/9/2017 04:00;124,5075;92,42;86,703;39,1725;44,525;71,26;72,96;3,71;5,03;27,93;13,00;26,25;13,1725;41,60;16,2225;64;23,8975;16,5945;18,825;592,29
30/9/2017 05:00;122,6525;109,18;81,3802;39,52;45,2;72,76;74,93;3,65;4,89;28,75;13,10;25,1;13,21;41,68;16,2475;66,5;23,925;16,3715;19,005;604,2917
30/9/2017 06:00;122,3575;114,35;88,6993;35,76;46,475;70,62;68,77;3,47;5,11;28,79;9,43;25,8;9,41;41,95;16,1525;65,5;21,9675;16,325;17,815;606,6118
30/9/2017 07:00;127,655;117,77;89,8865;34,0025;60;74,28;79,19;4,69;4,86;32,41;6,44;21,025;7,0975;41,80;17,7375;63,75;20,7;16,2458;18,2225;621,0923
30/9/2017 08:00;130,97;125,57;84,779;39,14;122,225;76,91;129,95;4,51;4,22;31,50;6,18;29,1;7,64;42,29;16,85;66,25;20,93;44,49;18,7225;734,6665
30/9/2017 09:00;132,865;132,88;87,7908;44,14;143,8;74,71;131,18;4,64;3,69;31,89;6,91;43,225;7,4325;42,12;17,145;67,5;22,6825;46,1108;18,9275;793,4991
30/9/2017 10:00;130,1675;144,55;85,6725;48,105;144,85;75,08;134,14;4,78;3,12;31,95;7,20;43,25;7,155;43,18;16,4;69,5;21,3475;45,8305;18,5925;803,4205
30/9/2017 11:00;130,0275;141,6;89,3295;47,25;133,075;77,65;134,31;4,77;1,96;33,95;7,14;46,7;7,015;45,58;17,7325;66,5;20,825;46,0517;18,5125;792,6187
30/9/2017 12:00;131,6025;146,51;83,6618;49,04;141,325;78,19;138,18;2,90;2,05;31,74;6,97;48,225;7,48;44,52;18,1225;71,25;20,615;46,0428;18,835;809,7096
